31.09,31.14,31.115000000000002,30.559674792150002,30.58531789509,30.572496343620003,31.43,31.454,31.442,31.03,31.105,31.067500000000003,2022-04-12 12:16:43.259441
31.01,31.028,31.019,30.56779217247,30.587519055869997,30.57765561417,31.419,31.442,31.430500000000002,30.995,31.07,31.0325,2022-04-12 12:17:27.738356
31.022,31.068,31.045,30.57378144717,30.59942480075,30.58660312396,31.43,31.454,31.442,31.02,31.095,31.057499999999997,2022-04-12 12:18:20.256467
31.022,31.068,31.045,30.584630558300002,30.611260194710002,30.597945376505002,31.443,31.466,31.454500000000003,31.02,31.095,31.057499999999997,2022-04-12 12:19:01.307991
31.016,31.064,31.04,30.581475037439997,30.60908988848,30.59528246296,31.438,31.465,31.4515,30.995,31.07,31.0325,2022-04-12 12:19:45.935800
31.01,31.032,31.021,30.569369080199998,30.600931685,30.5851503826,31.424,31.457,31.4405,31.0,31.07,31.035,2022-04-12 12:20:35.343597
31.024,31.06,31.042,30.55292173824,30.57955296522,30.56623735173,31.407,31.449,31.428,30.995,31.07,31.0325,2022-04-12 12:21:15.989433
31.01,31.036,31.023000000000003,30.55489442172,30.58941638262,30.57215540217,31.404,31.429,31.4165,30.995,31.07,31.0325,2022-04-12 12:22:08.788138
31.01,31.03,31.020000000000003,30.5512898775,30.5769342209,30.5641120492,31.403,31.428,31.4155,30.995,31.07,31.0325,2022-04-12 12:22:54.289825
31.01,31.034,31.022,30.54817028076,30.56493818928,30.556554235020002,31.402,31.43,31.416,30.995,31.07,31.0325,2022-04-12 12:23:38.030477
31.01,31.046,31.028,30.554392788479998,30.58201168692,30.5682022377,31.41,31.436,31.423000000000002,30.995,31.07,31.0325,2022-04-12 12:24:26.360835
31.052,31.088,31.07,30.656296340799997,30.675027676999996,30.665662008899996,31.54,31.563,31.551499999999997,31.0,31.075,31.0375,2022-04-12 13:03:51.099801
31.02,31.054,31.037,30.6454400707,30.663185540260002,30.654312805480004,31.529,31.552,31.5405,31.03,31.105,31.067500000000003,2022-04-12 13:04:47.542332
